gen	nevals	avg    	std       	min   	max    
179	209   	0.0631841	0.075834 	0.048549 	0.509378
180	208   	0.0587657	0.0609236	0.048549 	0.499216
181	191   	0.0527595	0.034326 	0.048549 	0.460725
182	202   	0.0639727	0.0743891	0.048549 	0.499078
183	179   	0.0551307	0.0509472	0.048549 	0.502564
184	179   	0.0549348	0.044918 	0.048549 	0.48995 
185	217   	0.0582229	0.0615997	0.048549 	0.509308
186	190   	0.0519028	0.035598 	0.048549 	0.489521
187	208   	0.0564312	0.0497645	0.048549 	0.493141
188	204   	0.0559493	0.0543159	0.048549 	0.492852
189	220   	0.0586344	0.0606121	0.048549 	0.499045
190	189   	0.0545602	0.0471263	0.048549 	0.503112
191	198   	0.055814 	0.0543204	0.048549 	0.621925
192	176   	0.0531063	0.0424452	0.048549 	0.496222
193	185   	0.0579361	0.0553477	0.048549 	0.502587
194	201   	0.0624257	0.0716948	0.048549 	0.503498
195	219   	0.0606354	0.0663077	0.048549 	0.490343
196	200   	0.0662301	0.0948476	0.048549 	1.09221 
197	196   	0.0586087	0.059959 	0.048549 	0.515779
198	215   	0.0537258	0.0426024	0.048549 	0.509621
199	199   	0.0615773	0.0674305	0.048549 	0.499448
200	198   	0.062189 	0.088803 	0.048549 	1.17732 
201	189   	0.0560249	0.0518419	0.048549 	0.499138
202	206   	0.0591411	0.0614193	0.048549 	0.49653 
203	208   	0.0563863	0.0559928	0.048549 	0.499216
204	190   	0.0633729	0.0768817	0.048549 	0.490207
205	198   	0.0587317	0.0593409	0.048549 	0.509339
206	208   	0.0561943	0.0473407	0.048549 	0.489597
207	187   	0.0583999	0.0603088	0.048549 	0.501588
208	181   	0.0558922	0.0497756	0.048549 	0.499269
209	196   	0.0622549	0.0717967	0.048549 	0.509431
210	193   	0.0607524	0.0702707	0.048549 	0.505953
211	186   	0.0571678	0.0523372	0.048549 	0.494688
212	217   	0.0561604	0.0525908	0.048549 	0.490138
213	170   	0.0576322	0.0582953	0.048549 	0.520941
214	226   	0.0614582	0.0673392	0.048549 	0.503151
215	191   	0.0630054	0.0703785	0.048549 	0.489721
216	177   	0.0581756	0.0606713	0.048549 	0.492233
217	225   	0.0607806	0.0673604	0.0417334	0.496455
218	189   	0.0592218	0.0661941	0.0416407	0.500845
219	196   	0.0584791	0.0616536	0.0416407	0.50599 
220	196   	0.0552491	0.047772 	0.0410184	0.489572
221	211   	0.0695385	0.0873221	0.0411111	0.515098
222	198   	0.0507007	0.0506077	0.0410184	0.529441
223	200   	0.0468616	0.042088 	0.0409875	0.465827
224	214   	0.0502014	0.0578796	0.0409875	0.496648
225	197   	0.0540578	0.0701719	0.0409875	0.51455 
226	189   	0.0580513	0.0818108	0.0409875	0.496306
227	201   	0.0539813	0.068798 	0.0409875	0.490384
228	201   	0.0516291	0.0642004	0.0409875	0.492424
229	226   	0.0514531	0.0623759	0.0409875	0.480785
230	231   	0.0591526	0.0816999	0.0409875	0.492417
231	182   	0.0545756	0.0881867	0.0409875	1.16649 
232	193   	0.0506682	0.0614646	0.0409875	0.509517
233	197   	0.0509924	0.0614616	0.0409875	0.505671
234	198   	0.049964 	0.0570704	0.0409875	0.499512
235	193   	0.0531487	0.0688992	0.0409875	0.506444
236	206   	0.0507577	0.0591395	0.0409875	0.499176
237	212   	0.0488484	0.0558444	0.0409875	0.496157
238	194   	0.0519561	0.0634745	0.0409875	0.489448
239	182   	0.0564532	0.0766146	0.0409875	0.509254
240	198   	0.0498549	0.0557364	0.0409875	0.490293
241	200   	0.0524711	0.0667055	0.0409875	0.489411
242	186   	0.0474061	0.0482304	0.0409875	0.499734
243	188   	0.0491273	0.0555624	0.0409875	0.499145
244	207   	0.0474591	0.0508359	0.0409875	0.489644
245	223   	0.0523268	0.0642203	0.0408926	0.499512
246	191   	0.0516459	0.061432 	0.0408926	0.489726
247	216   	0.0477669	0.0506902	0.0408926	0.597763
248	200   	0.0468033	0.0449794	0.0408926	0.489503
249	214   	0.0481552	0.0517684	0.0408926	0.492294
250	193   	0.060635 	0.0852556	0.0408926	0.499045
251	202   	0.057577 	0.0812246	0.0408926	0.504899
252	201   	0.0519008	0.0634765	0.0408926	0.499078
253	207   	0.0442935	0.0361606	0.0408926	0.489521
254	215   	0.0495021	0.0550893	0.0408926	0.499045
255	194   	0.0501352	0.0590667	0.0408926	0.480515
256	208   	0.0585716	0.0786848	0.0408926	0.499109
257	217   	0.0483439	0.0520551	0.0408926	0.482657
258	204   	0.0501464	0.061884 	0.0408926	0.55037 
259	197   	0.0545628	0.0709662	0.0408926	0.499175
260	196   	0.0582138	0.0803791	0.0408926	0.499448
261	191   	0.0523959	0.0617894	0.0408926	0.489315
262	212   	0.0499177	0.0563724	0.0408926	0.487309
263	225   	0.0500946	0.0565664	0.0408347	0.489593
264	171   	0.0503476	0.0594745	0.0408038	0.496059
265	204   	0.0493358	0.0563559	0.0408038	0.496822
266	201   	0.0487031	0.0544171	0.0408038	0.486199
267	207   	0.0487695	0.0519963	0.0408038	0.496154
268	195   	0.0560974	0.0750562	0.0408038	0.507853
269	204   	0.0523012	0.0641469	0.0408038	0.499352
270	191   	0.0507787	0.0606064	0.0408038	0.489285
271	202   	0.0529018	0.0682343	0.0408038	0.490114
272	215   	0.0463082	0.0436935	0.0408038	0.476695
273	201   	0.047753 	0.0456867	0.0408038	0.492681
274	217   	0.0533701	0.0688434	0.0408038	0.489889
275	208   	0.0493207	0.0544502	0.0408038	0.509188
276	213   	0.0470223	0.0460889	0.0408038	0.499292
277	195   	0.0516934	0.077967 	0.0408038	1.14919 
278	192   	0.0516264	0.0658145	0.0408038	0.509872
279	199   	0.0536489	0.0646532	0.0408038	0.479229
280	206   	0.0554892	0.0726207	0.0408038	0.496789
281	215   	0.0444054	0.0359229	0.0408038	0.498928
282	211   	0.053435 	0.0693111	0.0408038	0.499579
283	192   	0.0563651	0.0772051	0.0407211	0.489198
284	217   	0.05005  	0.0581544	0.0407211	0.495949
285	196   	0.0552431	0.0741731	0.0407211	0.497006
286	215   	0.0494862	0.0551863	0.0407211	0.490013
287	196   	0.0569894	0.0751697	0.0407211	0.498985
288	201   	0.0487101	0.052055 	0.0407211	0.512627
289	218   	0.0531138	0.0668707	0.0407211	0.505852
290	204   	0.0494179	0.0561919	0.0407211	0.507114
291	213   	0.0522316	0.0661579	0.0407211	0.498794
292	212   	0.0598849	0.0836116	0.0407211	0.50973 
293	199   	0.052141 	0.0670956	0.0407211	0.492207
294	184   	0.05051  	0.0574586	0.0407211	0.472536
295	199   	0.0500152	0.0572278	0.0407211	0.48938 
296	183   	0.0477632	0.0513732	0.0407211	0.491794
297	211   	0.0490854	0.0568661	0.0407211	0.482564
298	197   	0.0507499	0.0620922	0.0407211	0.48269 
299	212   	0.0461609	0.0371169	0.0407211	0.472369
300	193   	0.0524629	0.068185 	0.0407211	0.498844
Best at 1: 0.9090909090909091
acc=0.9409090909090909 enable_rules_perc=0.6 rules_per_class=[11, 1] fail_to_predict=0.0 invalid_perc=0.0 repeated_rules_perc=0.0 slots_used_perc=0.11574074074074076 perc_invalid_pair=0.0
gen	nevals	avg    	std       	min    	max    
0  	300   	1.61437	0.00898441	1.53857	1.63007
1  	177   	1.60091	0.0324181 	1.09886	1.62359
2  	187   	1.57146	0.067385  	1.09886	1.61261
3  	221   	1.51887	0.11862   	0.727025	1.60972
4  	199   	1.43086	0.186862  	0.459759	1.59991
5  	193   	1.28946	0.259746  	0.407166	1.59396
6  	207   	1.14159	0.290903  	0.368751	1.58448
7  	192   	0.97459	0.302933  	0.359287	1.58698
8  	212   	0.840604	0.303798  	0.299782	1.58594
9  	202   	0.644283	0.235098  	0.203715	1.53246
10 	191   	0.522463	0.197017  	0.203715	1.4458 
11 	197   	0.484242	0.179187  	0.228653	1.31674
12 	207   	0.479549	0.220819  	0.155034	1.42059
13 	198   	0.428742	0.21053   	0.155034	1.25231
14 	203   	0.339429	0.167538  	0.150682	1.48547
15 	207   	0.273574	0.11831   	0.14779 	1.18745
16 	189   	0.254985	0.112898  	0.134633	0.602082
17 	178   	0.225583	0.111653  	0.127987	0.586207
18 	204   	0.219259	0.121092  	0.127987	0.632816
19 	203   	0.197937	0.115321  	0.121978	0.618071
20 	221   	0.195885	0.113116  	0.117466	0.579469
21 	195   	0.184531	0.108664  	0.117466	0.860421
22 	180   	0.179843	0.117119  	0.117055	0.610249
23 	200   	0.177372	0.116748  	0.113505	0.559659
24 	200   	0.163139	0.104726  	0.108738	0.902282
25 	176   	0.157234	0.0963357 	0.105544	0.574459
26 	214   	0.15757 	0.100688  	0.103011	0.564949
27 	207   	0.167369	0.116071  	0.103007	0.566972
28 	205   	0.157433	0.106708  	0.103007	0.554533
29 	197   	0.148999	0.0981034 	0.100728	0.568761
30 	197   	0.146858	0.0968568 	0.100728	0.566918
31 	190   	0.14716 	0.105006  	0.0930299	0.544754
32 	215   	0.148505	0.107158  	0.092099 	0.536031
33 	196   	0.139597	0.0945517 	0.090498 	0.558931
34 	205   	0.139288	0.0990998 	0.0861182	0.53838 
35 	211   	0.129631	0.0846788 	0.0861182	0.526167
36 	198   	0.134056	0.105174  	0.0849193	0.536343
37 	210   	0.130088	0.0979636 	0.0815692	0.530737
38 	194   	0.130407	0.0989168 	0.0815692	0.518296
39 	187   	0.132716	0.107564  	0.0789393	0.537759
40 	211   	0.129509	0.111234  	0.0786393	0.525017
41 	187   	0.114079	0.090868  	0.0785377	0.537949
42 	201   	0.0996616	0.0694629 	0.0785377	0.524252
43 	203   	0.101866 	0.0837173 	0.0785377	0.51037 
44 	202   	0.0926762	0.0628035 	0.0783448	0.527177
45 	200   	0.096398 	0.0759761 	0.0780049	0.534358
46 	195   	0.093459 	0.0733515 	0.0778216	0.534113
47 	219   	0.0877112	0.0577984 	0.0777414	0.534681
48 	198   	0.0866549	0.0522181 	0.0775478	0.529079
49 	205   	0.0918868	0.0716052 	0.0775478	0.533264
50 	193   	0.0829611	0.037895  	0.0773049	0.510957
51 	199   	0.0817068	0.0315929 	0.0772471	0.510187
52 	191   	0.0809798	0.0348693 	0.0770117	0.533264
53 	191   	0.0816699	0.0348779 	0.0770117	0.500645
54 	187   	0.0830175	0.0451897 	0.0768601	0.517313
55 	198   	0.0823477	0.0423477 	0.0768601	0.510045
56 	206   	0.0827693	0.045165  	0.0767674	0.52123 
57 	217   	0.0868998	0.0604693 	0.0767674	0.527937
58 	215   	0.0843363	0.0510595 	0.0767674	0.533207
59 	213   	0.0847277	0.0514058 	0.0767674	0.516744
60 	202   	0.0844259	0.0504402 	0.0767674	0.5207  
61 	191   	0.0848021	0.0458185 	0.0767674	0.507711
62 	198   	0.0830803	0.043421  	0.0767674	0.507433
63 	184   	0.0884517	0.0643965 	0.0767674	0.520574
64 	204   	0.0849088	0.0678352 	0.0767674	1.01614 
65 	204   	0.0844871	0.0545357 	0.0767674	0.520574
66 	185   	0.083645 	0.0500859 	0.0767674	0.520763
67 	206   	0.0846819	0.052525  	0.0767674	0.516497
68 	196   	0.0828218	0.0466249 	0.0767674	0.510049
69 	188   	0.0815552	0.0412876 	0.0767674	0.50961 
70 	202   	0.0820294	0.041725  	0.0767674	0.499321
71 	182   	0.0833869	0.0485292 	0.0767674	0.520636
72 	191   	0.0788182	0.0260864 	0.0767674	0.520636
73 	204   	0.0854078	0.0558687 	0.0767674	0.516672
74 	206   	0.0841308	0.0496543 	0.0767674	0.532405
75 	201   	0.0879551	0.0621229 	0.0767674	0.533146
76 	216   	0.0877484	0.0654023 	0.0767674	0.521781
77 	200   	0.0813701	0.0384357 	0.0767674	0.516384
78 	181   	0.0872696	0.0634356 	0.076314 	0.520609
79 	212   	0.0914984	0.0756741 	0.076314 	0.5207  
80 	201   	0.0852924	0.0554025 	0.0760711	0.53244 
81 	184   	0.0847757	0.0515412 	0.0760711	0.516604
82 	200   	0.0919055	0.076491  	0.0759971	0.514101
83 	209   	0.0852103	0.0533404 	0.0759971	0.509968
84 	175   	0.084275 	0.0538862 	0.0759264	0.509816
85 	209   	0.0812842	0.0397295 	0.0759264	0.50997 
86 	194   	0.0813989	0.0438638 	0.0754935	0.509876
87 	192   	0.0829599	0.0494055 	0.072903 	0.520667
88 	206   	0.0827786	0.0510851 	0.0727378	0.520792
89 	188   	0.0828037	0.0492807 	0.0664588	0.506422
90 	205   	0.0804743	0.0364978 	0.0662296	0.499645
91 	205   	0.0841418	0.0636729 	0.0662296	0.50961 
92 	203   	0.0784877	0.0608943 	0.0662296	0.516428
93 	187   	0.0756902	0.0554751 	0.0662296	0.510115
94 	229   	0.0734714	0.0528424 	0.0662296	0.509517
95 	212   	0.0768379	0.0629857 	0.0662296	0.520957
96 	191   	0.0741017	0.056021  	0.066161 	0.509547
97 	172   	0.0752613	0.0565394 	0.066161 	0.52087 
98 	221   	0.0758117	0.0611383 	0.066161 	0.520924
99 	216   	0.0711966	0.0430381 	0.066161 	0.509859
100	210   	0.0756145	0.0581528 	0.066161 	0.509583
101	218   	0.077997 	0.0655354 	0.0576581	0.510196
102	201   	0.068818 	0.0275447 	0.0573949	0.479289
103	222   	0.0754657	0.0622755 	0.0573162	0.642831
104	204   	0.0742092	0.0568473 	0.0573162	0.509395
105	185   	0.06855  	0.0386084 	0.0573162	0.499232
106	200   	0.0687299	0.0554047 	0.0573162	0.512535
107	191   	0.0676642	0.0575911 	0.0573162	0.521149
108	212   	0.0716297	0.074962  	0.0573162	0.509482
109	213   	0.0683299	0.0623255 	0.0573162	0.489628
110	205   	0.0741466	0.0779728 	0.0573162	0.512803
111	200   	0.0649315	0.0538871 	0.0573162	0.499109
112	205   	0.0710609	0.0738511 	0.0573162	0.499356
113	199   	0.0639406	0.0453815 	0.0573162	0.509802
114	209   	0.0657159	0.0569373 	0.0573162	0.520516
115	186   	0.0714187	0.0720324 	0.0573162	0.520654
116	202   	0.0696891	0.0704584 	0.057242 	0.510324
117	200   	0.0644511	0.049446  	0.057242 	0.499423
118	173   	0.062056 	0.0434785 	0.0571722	0.496213
119	198   	0.073467 	0.0775285 	0.0571722	0.591133
120	192   	0.0642728	0.0454922 	0.0571722	0.490172
121	205   	0.0615788	0.0385404 	0.0571722	0.49967 
122	202   	0.0707258	0.0742752 	0.0571722	0.532704
123	210   	0.0679108	0.0631728 	0.0571722	0.509488
124	195   	0.0637065	0.0499922 	0.0571722	0.499045
125	197   	0.0649753	0.0554235 	0.0571722	0.509378
126	203   	0.0652994	0.0549938 	0.0571722	0.509285
127	207   	0.0664059	0.0562498 	0.0571722	0.509285
128	213   	0.0673223	0.0591809 	0.0571722	0.509488
129	176   	0.0707399	0.0732607 	0.0571722	0.499726
130	205   	0.06152  	0.0331318 	0.0571722	0.492058
131	212   	0.0649759	0.0508013 	0.0571722	0.499021
132	194   	0.0682138	0.058925  	0.0571722	0.513594
133	199   	0.0630512	0.0435042 	0.057107 	0.505819
134	198   	0.0659231	0.0572922 	0.057107 	0.509236
135	187   	0.0616684	0.0430237 	0.057107 	0.489726
136	208   	0.0654654	0.0534577 	0.057107 	0.509395
137	216   	0.0721633	0.0752776 	0.057107 	0.520511
138	202   	0.0700515	0.0677097 	0.057107 	0.513984
139	206   	0.0688356	0.0622197 	0.057107 	0.492351
140	226   	0.0659829	0.057127  	0.0570761	0.506165
141	177   	0.0638753	0.0494376 	0.0491197	0.513638
142	188   	0.0680013	0.0618036 	0.0489854	0.53241 
143	212   	0.070175 	0.0705941 	0.0489854	0.502564
144	194   	0.0657157	0.0603344 	0.0488927	0.492357
145	227   	0.0668309	0.0818728 	0.0488927	1.1555  
146	203   	0.0620181	0.0643223 	0.0488275	0.509391
147	195   	0.061415 	0.0693249 	0.0488275	0.516646
148	204   	0.0655062	0.0838131 	0.0488275	0.6819  
149	200   	0.0539455	0.0398702 	0.0488275	0.480389
150	211   	0.0588344	0.0568823 	0.0488275	0.516549
151	208   	0.0624327	0.0714448 	0.0423323	0.498875
152	196   	0.0545527	0.044484  	0.0423323	0.489174
153	189   	0.0567112	0.053795  	0.0414854	0.480449
154	176   	0.0652037	0.0765794 	0.0413618	0.499078
155	216   	0.062893 	0.0721463 	0.0413618	0.480357
156	201   	0.0583793	0.0709031 	0.0413618	0.480435
157	183   	0.0484575	0.0481041 	0.0413618	0.489133
158	200   	0.0517884	0.0606641 	0.0413223	0.4923  
159	215   	0.0489624	0.0524552 	0.0413223	0.48938 
160	206   	0.0508585	0.0587595 	0.0413223	0.51533 
161	199   	0.0558574	0.0742646 	0.0412914	0.489268
162	209   	0.0508076	0.0592901 	0.0412914	0.489176
163	205   	0.0514076	0.0615033 	0.0412914	0.482657
164	214   	0.0507931	0.0558534 	0.0412914	0.493969
165	202   	0.0576726	0.0775548 	0.0412914	0.489219
166	223   	0.0560704	0.0732213 	0.0412914	0.498875
167	207   	0.0504024	0.0544962 	0.0412914	0.480388
168	201   	0.0533994	0.06416   	0.0412914	0.489731
169	214   	0.0491945	0.0557947 	0.0412914	0.489832
170	200   	0.0529173	0.0686223 	0.0412914	0.489228
171	205   	0.0550427	0.0736999 	0.0412914	0.498665
172	186   	0.044799 	0.031745  	0.0412914	0.481272
173	186   	0.0558967	0.0755048 	0.0412914	0.499352
174	202   	0.0448607	0.0357305 	0.0412914	0.482965
175	193   	0.0524569	0.0664892 	0.0412914	0.489176
176	199   	0.0505057	0.0577478 	0.0412914	0.498825
177	212   	0.0542141	0.069916  	0.0412914	0.505618
178	161   	0.0506652	0.060018  	0.0412914	0.487014
179	201   	0.0475005	0.0483486 	0.0412914	0.499254
180	188   	0.0471364	0.0418891 	0.0412914	0.47239 
181	200   	0.0492135	0.0545568 	0.0412914	0.564136
182	206   	0.0564518	0.0748627 	0.0412914	0.573195
183	216   	0.0495348	0.0499945 	0.0412271	0.489552
184	180   	0.0544612	0.0719247 	0.0412271	0.649243
185	182   	0.0491382	0.05003   	0.0412271	0.489198
186	206   	0.0537204	0.0714153 	0.0412271	0.509071
187	179   	0.0572687	0.0767639 	0.0412271	0.498828
188	205   	0.0537567	0.0682855 	0.0412271	0.480296
189	207   	0.0572734	0.092283  	0.0412271	1.13568 
190	192   	0.0607604	0.0874392 	0.0412271	0.495948
191	192   	0.054691 	0.0703333 	0.0412271	0.514589
192	193   	0.0510579	0.0602915 	0.0412271	0.498778
193	201   	0.0485598	0.0469498 	0.0412271	0.486915
194	188   	0.0503395	0.057928  	0.0412271	0.480233
195	194   	0.0518595	0.0630445 	0.0412271	0.505472
196	192   	0.0543348	0.072139  	0.0412271	0.498825
197	181   	0.0465562	0.0388607 	0.0412271	0.48011 
198	208   	0.0533309	0.0678287 	0.0412271	0.498665
199	204   	0.0528539	0.0640009 	0.0412271	0.506028
200	211   	0.0606652	0.0870095 	0.0412271	0.489176
201	198   	0.0545918	0.0722902 	0.0412271	0.498735
202	213   	0.05091  	0.0621614 	0.0412271	0.500892
203	210   	0.0501293	0.0580984 	0.0412271	0.482547
204	216   	0.0484506	0.0540338 	0.0412271	0.49664 
205	182   	0.0510731	0.0579607 	0.0412271	0.489685
206	211   	0.0613939	0.086109  	0.0412271	0.514789
207	210   	0.0458852	0.0431629 	0.0412271	0.498794
208	196   	0.0519875	0.0639838 	0.0412271	0.489854
209	200   	0.0497446	0.0528902 	0.0412271	0.483088
210	219   	0.0508035	0.0585411 	0.0412271	0.489889
211	199   	0.0552334	0.0705612 	0.0412271	0.511079
212	203   	0.0478936	0.0502118 	0.0412271	0.487039
213	190   	0.0533968	0.0672218 	0.0412271	0.489716
214	206   	0.0494668	0.0565708 	0.0412271	0.489127
215	210   	0.0515486	0.0642898 	0.0412271	0.498597
216	206   	0.0517055	0.0614347 	0.0412271	0.49649 
217	191   	0.0444764	0.0365265 	0.0353935	0.498897
218	199   	0.050757 	0.0618793 	0.0344303	0.499223
219	194   	0.0488916	0.0501477 	0.0344303	0.499293
220	199   	0.0505062	0.0619248 	0.0344303	0.489051
221	201   	0.0448239	0.0480441 	0.0344303	0.464603
222	185   	0.0490471	0.0708775 	0.0344303	0.480332
223	197   	0.04368  	0.0563305 	0.0344303	0.489863
224	183   	0.0480569	0.0734345 	0.0344303	0.511079
225	214   	0.0464108	0.066844  	0.0344303	0.480281
226	188   	0.0390152	0.0436023 	0.0344303	0.47356 
227	183   	0.0431076	0.0555266 	0.033744 	0.489145
228	208   	0.046044 	0.065784  	0.033744 	0.48233 
229	193   	0.047974 	0.0684848 	0.0337131	0.475219
230	197   	0.039504 	0.0425576 	0.0337131	0.480188
231	192   	0.0431026	0.0547706 	0.0337131	0.480209
232	183   	0.0423947	0.0547936 	0.0337131	0.499217
233	201   	0.0480869	0.0752363 	0.0337131	0.489574
234	210   	0.0472231	0.0736554 	0.0337131	0.509436
235	191   	0.0459391	0.0671828 	0.0337131	0.508998
236	181   	0.047096 	0.0717136 	0.0337131	0.509492
237	206   	0.0408525	0.0454471 	0.0337131	0.47217 
238	191   	0.0451202	0.0671132 	0.0337131	0.505571
239	200   	0.0400345	0.0438152 	0.0337131	0.486841
240	214   	0.0415085	0.0559761 	0.0337131	0.487042
241	181   	0.0427169	0.0584308 	0.0337131	0.480098
242	222   	0.0428273	0.0555028 	0.0337131	0.480332
243	182   	0.0422727	0.0566437 	0.0337131	0.492107
244	186   	0.0452261	0.0671178 	0.0337131	0.530613
245	212   	0.0426897	0.0545535 	0.0337131	0.472058
246	202   	0.0477778	0.0736175 	0.0337131	0.516234
247	189   	0.0475319	0.0709292 	0.0337131	0.499223
248	199   	0.0515617	0.08127   	0.0337131	0.480188
249	209   	0.045301 	0.0625729 	0.0337131	0.480357
250	221   	0.0473244	0.0690127 	0.0337131	0.471986
251	211   	0.0438126	0.0591624 	0.0337131	0.472142
252	208   	0.0452752	0.0683201 	0.0337131	0.480326
253	200   	0.049288 	0.0781844 	0.0337131	0.499352
254	202   	0.0440435	0.063287  	0.0337131	0.486872
255	213   	0.0434136	0.0593317 	0.0337131	0.502838
256	181   	0.0423222	0.0542134 	0.0277346	0.488972
257	195   	0.0559366	0.0926103 	0.0277037	0.506447
258	197   	0.0428336	0.0614514 	0.0277037	0.480209
259	192   	0.0442912	0.0652545 	0.0277037	0.495824
260	211   	0.0383704	0.0485189 	0.0277037	0.471659
261	218   	0.0439018	0.079373  	0.0277037	0.494498
262	207   	0.0323829	0.0395937 	0.0277037	0.464572
263	215   	0.0450038	0.0787855 	0.0277037	0.489854
264	196   	0.033325 	0.0438371 	0.0277037	0.471405
265	194   	0.0368693	0.0585006 	0.0277037	0.48024 
266	180   	0.0363509	0.0561632 	0.0277037	0.472055
267	195   	0.0340551	0.0501059 	0.0277037	0.478618
268	165   	0.0404246	0.0680107 	0.0277037	0.48024 
269	195   	0.0417138	0.0732384 	0.0277037	0.486872
270	199   	0.0394727	0.0640969 	0.0277037	0.472235
271	224   	0.0430372	0.0789729 	0.0277037	0.690579
272	196   	0.0424375	0.074967  	0.0277037	0.495714
273	207   	0.0330137	0.0432851 	0.0277037	0.464542
274	212   	0.032053 	0.0394688 	0.0277037	0.472581
275	176   	0.0364033	0.0582161 	0.0277037	0.498828
276	199   	0.0432211	0.0786822 	0.0277037	0.485016
277	190   	0.0405188	0.0690701 	0.0277037	0.480265
278	215   	0.0408388	0.0873894 	0.0277037	1.13492 
279	214   	0.0381389	0.0639439 	0.0277037	0.485173
280	230   	0.0400843	0.0661478 	0.0277037	0.491509
